Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/06/2019,72,Clutha District,21,612,12,270,270,310,250,0.21
1/06/2019,27,Opotiki District,12,471,9,290,269,308,245,0.29
1/06/2019,38,Rangitikei District,21,627,15,280,273,300,235,0.21
1/06/2019,41,Tararua District,21,738,24,260,258,300,230,0.33
1/06/2019,74,Gore District,18,732,18,280,266,300,240,0.25
1/06/2019,66,Waimate District,6,300,6,265,283,295,255,0.21
1/06/2019,55,Buller District,15,540,15,235,222,291,190,0.37
1/06/2019,20,Waitomo District,18,384,6,258,241,280,193,0.26
1/06/2019,29,Wairoa District,12,363,12,250,234,260,210,0.23
1/06/2019,36,Ruapehu District,33,726,21,200,219,260,170,0.43
1/05/2019,54,Kaikoura District,6,204,9,538,441,781,256,0.65
1/05/2019,70,Queenstown-Lakes District,255,"3,951",165,630,567,750,470,0.45
1/05/2019,47,Wellington City,774,"24,429",690,520,494,650,380,0.41
1/05/2019,76,Auckland,"4,635","137,166",4605,540,531,650,450,0.36
1/05/2019,44,Porirua City,66,"2,625",78,475,476,605,400,0.29
1/05/2019,-1,NA,282,"8,799",261,480,463,590,373,0.42
1/05/2019,-99,ALL,"12,747","369,492",12228,450,434,560,350,0.41
1/05/2019,23,Tauranga City,471,"11,190",411,510,484,560,450,0.28
1/05/2019,45,Upper Hutt City,69,"2,760",72,480,439,550,370,0.32
1/05/2019,69,Central Otago District,51,"1,197",42,445,423,543,350,0.35
1/05/2019,17,Waipa District,96,"2,736",78,445,451,530,390,0.26
1/05/2019,46,Lower Hutt City,186,"7,167",189,450,412,530,350,0.39
1/05/2019,62,Selwyn District,75,"1,839",66,440,397,520,360,0.37
1/05/2019,31,Napier City,150,"4,035",141,450,419,500,360,0.28
1/05/2019,43,Kapiti Coast District,138,"3,549",129,430,392,496,320,0.35
1/05/2019,16,Hamilton City,672,"18,852",702,420,393,495,320,0.34
1/05/2019,2,Whangarei District,228,"6,039",195,420,398,480,353,0.3
1/05/2019,59,Waimakariri District,90,"2,178",87,420,399,480,350,0.29
1/05/2019,52,Nelson City,177,"4,251",147,400,375,470,320,0.36
1/05/2019,51,Tasman District,102,"2,397",93,400,389,468,340,0.3
1/05/2019,13,Waikato District,123,"3,315",126,390,390,465,330,0.26
1/05/2019,3,Kaipara District,39,"1,011",30,395,378,454,331,0.29
1/05/2019,25,Whakatane District,75,"1,839",69,360,333,454,240,0.37
1/05/2019,1,Far North District,96,"2,973",96,350,340,450,280,0.33
1/05/2019,21,Taupo District,114,"2,667",108,375,371,450,305,0.24
1/05/2019,22,Western Bay of Plenty District,63,"2,046",72,380,385,450,325,0.27
1/05/2019,24,Rotorua District,183,"5,766",174,388,371,450,314,0.28
1/05/2019,30,Hastings District,150,"4,713",147,390,392,450,335,0.23
1/05/2019,33,New Plymouth District,201,"5,424",180,370,362,450,300,0.3
1/05/2019,50,South Wairarapa District,12,423,9,400,406,450,360,0.16
1/05/2019,53,Marlborough District,96,"2,676",111,400,383,450,336,0.27
1/05/2019,60,Christchurch City,"1,281","34,440",1191,390,363,450,310,0.36
1/05/2019,71,Dunedin City,264,"11,991",249,350,334,450,265,0.43
1/05/2019,15,Matamata-Piako District,54,"1,569",57,375,360,430,300,0.27
1/05/2019,28,Gisborne District,78,"2,778",90,360,354,430,300,0.26
1/05/2019,65,Mackenzie District,15,234,9,350,338,414,268,0.47
1/05/2019,48,Masterton District,57,"1,632",42,380,333,410,300,0.41
1/05/2019,11,Thames-Coromandel District,69,"1,581",54,350,347,400,300,0.22
1/05/2019,40,Palmerston North City,237,"7,455",237,340,320,400,250,0.37
1/05/2019,39,Manawatu District,30,"1,410",39,343,314,391,255,0.38
1/05/2019,12,Hauraki District,18,951,18,370,340,390,310,0.2
1/05/2019,27,Opotiki District,9,468,12,308,338,386,284,0.44
1/05/2019,42,Horowhenua District,69,"2,181",60,350,336,383,300,0.23
1/05/2019,63,Ashburton District,78,"1,683",57,343,331,380,295,0.3
1/05/2019,37,Whanganui District,90,"2,940",96,330,319,370,270,0.27
1/05/2019,58,Hurunui District,24,468,21,350,312,370,280,0.34
1/05/2019,18,Otorohanga District,15,300,21,335,331,360,315,0.17
1/05/2019,19,South Waikato District,54,"1,536",51,280,268,360,190,0.35
1/05/2019,64,Timaru District,90,"2,580",84,330,315,360,290,0.32
1/05/2019,75,Invercargill City,138,"4,116",144,303,280,360,248,0.34
1/05/2019,73,Southland District,36,738,30,320,291,353,248,0.3
1/05/2019,35,South Taranaki District,45,"1,446",57,300,299,341,258,0.39
1/05/2019,57,Westland District,21,330,18,320,290,340,268,0.28
1/05/2019,34,Stratford District,12,405,24,300,286,335,245,0.23
1/05/2019,32,Central Hawke's Bay District,18,504,21,300,307,330,275,0.24
1/05/2019,56,Grey District,24,627,27,280,278,330,250,0.21
1/05/2019,68,Waitaki District,42,"1,050",42,290,283,330,250,0.26
1/05/2019,72,Clutha District,21,606,18,270,268,320,245,0.25
1/05/2019,29,Wairoa District,12,360,21,250,248,300,230,0.25
1/05/2019,41,Tararua District,27,741,24,240,235,300,200,0.3
1/05/2019,55,Buller District,21,543,21,260,241,300,210,0.33
1/05/2019,74,Gore District,24,732,24,265,245,296,200,0.31
1/05/2019,38,Rangitikei District,15,621,15,275,270,284,268,0.19
1/05/2019,26,Kawerau District,12,477,18,270,251,280,240,0.28
1/05/2019,66,Waimate District,18,300,18,260,264,280,250,0.11
1/05/2019,36,Ruapehu District,39,714,21,230,219,260,160,0.26
1/05/2019,20,Waitomo District,9,372,12,230,219,250,210,0.26
1/04/2019,70,Queenstown-Lakes District,159,"3,861",165,650,617,780,500,0.43
1/04/2019,47,Wellington City,768,"24,345",717,500,498,660,380,0.43
1/04/2019,76,Auckland,"4,608","137,136",4362,550,536,650,450,0.36
1/04/2019,-1,NA,270,"8,778",216,495,490,648,380,0.43
1/04/2019,44,Porirua City,78,"2,637",54,475,448,600,388,0.47
1/04/2019,-99,ALL,"12,084","368,973",11697,450,439,570,350,0.41
1/04/2019,23,Tauranga City,396,"11,130",393,500,469,560,440,0.33
1/04/2019,46,Lower Hutt City,225,"7,170",249,460,435,550,350,0.45
1/04/2019,45,Upper Hutt City,75,"2,763",75,415,421,533,350,0.31
1/04/2019,22,Western Bay of Plenty District,66,"2,055",69,450,442,530,390,0.23
1/04/2019,43,Kapiti Coast District,105,"3,537",105,450,427,520,360,0.3
1/04/2019,62,Selwyn District,66,"1,830",60,463,435,510,375,0.26
1/04/2019,13,Waikato District,90,"3,321",96,420,417,500,364,0.32
1/04/2019,16,Hamilton City,627,"18,882",615,420,397,500,330,0.37
1/04/2019,17,Waipa District,90,"2,718",99,445,429,500,391,0.25
1/04/2019,31,Napier City,117,"4,023",144,440,419,500,360,0.29
1/04/2019,69,Central Otago District,39,"1,188",42,430,396,496,376,0.34
1/04/2019,52,Nelson City,159,"4,221",153,428,401,495,350,0.35
1/04/2019,2,Whangarei District,186,"6,003",201,420,393,480,330,0.32
1/04/2019,21,Taupo District,105,"2,658",90,400,396,480,350,0.26
1/04/2019,51,Tasman District,78,"2,388",81,420,399,473,340,0.26
1/04/2019,30,Hastings District,120,"4,710",135,400,405,470,350,0.24
1/04/2019,3,Kaipara District,45,"1,002",36,370,383,465,330,0.31
1/04/2019,59,Waimakariri District,78,"2,175",72,410,403,465,360,0.23
1/04/2019,24,Rotorua District,177,"5,757",204,400,393,460,331,0.28
1/04/2019,50,South Wairarapa District,15,420,21,440,407,450,360,0.23
1/04/2019,60,Christchurch City,"1,167","34,350",1122,390,363,450,310,0.36
1/04/2019,71,Dunedin City,285,"11,973",258,350,330,435,260,0.44
1/04/2019,25,Whakatane District,51,"1,830",45,370,360,430,310,0.31
1/04/2019,53,Marlborough District,78,"2,691",75,363,357,430,310,0.28
1/04/2019,49,Carterton District,12,414,9,393,396,428,369,0.18
1/04/2019,11,Thames-Coromandel District,54,"1,569",54,368,356,425,310,0.27
1/04/2019,15,Matamata-Piako District,45,"1,572",36,380,367,420,328,0.19
1/04/2019,33,New Plymouth District,183,"5,403",183,370,357,420,299,0.33
1/04/2019,40,Palmerston North City,243,"7,455",219,360,333,420,251,0.37
1/04/2019,28,Gisborne District,66,"2,790",90,350,341,400,300,0.25
1/04/2019,54,Kaikoura District,9,207,3,300,363,400,280,0.39
1/04/2019,1,Far North District,123,"2,973",120,345,335,399,290,0.25
1/04/2019,48,Masterton District,51,"1,620",45,350,318,388,290,0.37
1/04/2019,39,Manawatu District,30,"1,419",39,350,334,380,300,0.26
1/04/2019,12,Hauraki District,27,951,27,345,342,379,320,0.16
1/04/2019,58,Hurunui District,21,462,12,300,285,373,243,0.32
1/04/2019,63,Ashburton District,57,"1,662",72,340,330,370,300,0.22
1/04/2019,65,Mackenzie District,6,231,6,355,362,368,343,0.08
1/04/2019,42,Horowhenua District,75,"2,172",69,330,323,360,295,0.2
1/04/2019,64,Timaru District,102,"2,574",87,325,316,360,285,0.23
1/04/2019,68,Waitaki District,39,"1,050",42,330,309,358,281,0.25
1/04/2019,75,Invercargill City,126,"4,122",126,300,285,355,250,0.35
1/04/2019,19,South Waikato District,51,"1,533",36,310,283,350,226,0.33
1/04/2019,32,Central Hawke's Bay District,15,504,24,330,342,350,280,0.33
1/04/2019,37,Whanganui District,117,"2,946",111,300,287,350,250,0.34
1/04/2019,57,Westland District,12,327,18,298,292,350,258,0.22
1/04/2019,18,Otorohanga District,6,306,12,280,307,345,280,0.17
1/04/2019,26,Kawerau District,12,480,15,325,328,345,305,0.12
1/04/2019,72,Clutha District,30,603,21,270,277,340,240,0.37
1/04/2019,74,Gore District,21,732,30,275,260,335,223,0.32
1/04/2019,73,Southland District,24,729,27,300,266,325,238,0.31
1/04/2019,66,Waimate District,9,297,6,270,278,320,250,0.16
1/04/2019,56,Grey District,27,627,24,295,278,308,253,0.2
1/04/2019,55,Buller District,15,540,24,273,250,300,200,0.27
1/04/2019,35,South Taranaki District,33,"1,455",39,250,245,295,213,0.3
1/04/2019,27,Opotiki District,12,471,9,265,261,290,248,0.3
1/04/2019,34,Stratford District,12,417,12,270,271,290,256,0.17
1/04/2019,38,Rangitikei District,21,621,21,260,255,284,220,0.17
1/04/2019,29,Wairoa District,15,369,12,280,270,280,240,0.17
1/04/2019,41,Tararua District,27,738,27,230,220,280,193,0.3
1/04/2019,36,Ruapehu District,24,699,24,240,237,260,220,0.18
1/03/2019,70,Queenstown-Lakes District,198,"3,870",171,650,594,784,495,0.43
1/03/2019,47,Wellington City,"1,104","24,294",894,525,519,695,400,0.43
1/03/2019,76,Auckland,"5,403","136,890",5142,545,534,650,450,0.37
1/03/2019,-1,NA,264,"8,724",258,490,477,600,380,0.39
1/03/2019,44,Porirua City,90,"2,613",105,480,475,578,408,0.3
1/03/2019,-99,ALL,"14,076","368,589",13326,450,439,570,350,0.42
1/03/2019,23,Tauranga City,414,"11,127",378,500,468,550,420,0.29
1/03/2019,13,Waikato District,96,"3,324",84,420,426,533,350,0.3
1/03/2019,45,Upper Hutt City,84,"2,760",87,430,410,520,330,0.32
1/03/2019,46,Lower Hutt City,261,"7,191",246,420,392,520,320,0.41
1/03/2019,31,Napier City,138,"4,047",150,440,422,510,385,0.3
1/03/2019,62,Selwyn District,78,"1,824",93,460,444,510,400,0.25
1/03/2019,17,Waipa District,99,"2,724",96,428,435,508,386,0.24
1/03/2019,43,Kapiti Coast District,123,"3,534",114,430,413,500,350,0.31
1/03/2019,51,Tasman District,90,"2,388",87,430,398,500,350,0.33
1/03/2019,69,Central Otago District,57,"1,191",36,425,421,500,383,0.23
1/03/2019,16,Hamilton City,780,"18,870",705,410,384,490,320,0.36
1/03/2019,2,Whangarei District,183,"6,018",189,410,397,480,350,0.29
1/03/2019,59,Waimakariri District,108,"2,169",99,420,415,475,380,0.19
1/03/2019,22,Western Bay of Plenty District,75,"2,058",63,425,414,470,363,0.33
1/03/2019,24,Rotorua District,168,"5,784",165,383,374,460,310,0.3
1/03/2019,3,Kaipara District,36,993,45,358,350,450,300,0.33
1/03/2019,30,Hastings District,126,"4,725",123,370,377,450,330,0.26
1/03/2019,33,New Plymouth District,192,"5,403",195,380,372,450,315,0.34
1/03/2019,50,South Wairarapa District,15,426,6,395,378,450,315,0.25
1/03/2019,52,Nelson City,174,"4,215",159,400,367,450,330,0.33
1/03/2019,60,Christchurch City,"1,473","34,305",1395,390,364,450,310,0.38
1/03/2019,21,Taupo District,105,"2,643",111,370,363,440,300,0.28
1/03/2019,40,Palmerston North City,267,"7,431",282,350,322,430,250,0.39
1/03/2019,53,Marlborough District,81,"2,688",87,380,364,430,320,0.26
1/03/2019,71,Dunedin City,399,"11,946",339,335,321,430,240,0.44
1/03/2019,1,Far North District,93,"2,970",111,345,347,425,285,0.36
1/03/2019,25,Whakatane District,60,"1,827",57,380,370,425,340,0.24
1/03/2019,15,Matamata-Piako District,51,"1,563",60,373,353,410,300,0.23
1/03/2019,65,Mackenzie District,15,231,6,378,364,405,338,0.44
1/03/2019,11,Thames-Coromandel District,60,"1,569",57,375,364,400,323,0.19
1/03/2019,28,Gisborne District,87,"2,814",75,320,302,400,210,0.46
1/03/2019,32,Central Hawke's Bay District,9,513,12,350,354,400,319,0.13
1/03/2019,48,Masterton District,45,"1,614",51,350,320,400,280,0.37
1/03/2019,39,Manawatu District,39,"1,428",36,350,345,398,313,0.29
1/03/2019,58,Hurunui District,27,456,15,355,315,395,300,0.36
1/03/2019,49,Carterton District,12,408,12,365,356,386,308,0.22
1/03/2019,12,Hauraki District,27,948,33,340,326,380,300,0.21
1/03/2019,35,South Taranaki District,45,"1,461",45,290,298,370,250,0.33
1/03/2019,57,Westland District,9,333,15,340,303,370,300,0.47
1/03/2019,63,Ashburton District,66,"1,677",66,335,329,370,300,0.23
1/03/2019,42,Horowhenua District,72,"2,169",69,340,322,368,283,0.21
1/03/2019,64,Timaru District,75,"2,559",99,330,319,366,294,0.2
1/03/2019,18,Otorohanga District,9,312,9,320,284,360,200,0.3
1/03/2019,19,South Waikato District,72,"1,518",48,300,290,350,250,0.29
1/03/2019,37,Whanganui District,114,"2,940",117,300,298,350,260,0.26
1/03/2019,73,Southland District,24,735,21,260,251,350,200,0.37
1/03/2019,75,Invercargill City,132,"4,122",117,295,277,350,240,0.37
1/03/2019,68,Waitaki District,36,"1,053",30,290,286,330,270,0.25
1/03/2019,72,Clutha District,15,594,21,280,268,323,248,0.25
1/03/2019,20,Waitomo District,6,384,9,300,275,315,280,0.24
1/03/2019,27,Opotiki District,15,468,18,270,268,311,243,0.28
1/03/2019,26,Kawerau District,15,483,9,265,230,310,183,0.47
1/03/2019,56,Grey District,24,627,30,260,254,303,215,0.25
1/03/2019,36,Ruapehu District,24,699,24,250,256,300,230,0.19
1/03/2019,74,Gore District,21,741,27,250,241,298,210,0.27
1/03/2019,66,Waimate District,12,297,18,270,245,290,245,0.32
1/03/2019,38,Rangitikei District,18,621,18,255,235,289,228,0.35
1/03/2019,29,Wairoa District,9,363,9,273,276,285,258,0.11
1/03/2019,34,Stratford District,15,417,15,260,247,278,224,0.15
1/03/2019,55,Buller District,18,549,18,245,219,266,191,0.34
1/03/2019,41,Tararua District,27,738,42,233,233,260,216,0.24
1/02/2019,47,Wellington City,"1,974","24,084",1848,590,569,790,420,0.45
1/02/2019,70,Queenstown-Lakes District,171,"3,846",150,600,562,761,450,0.46
1/02/2019,76,Auckland,"5,589","136,626",5091,540,532,670,440,0.38
1/02/2019,-1,NA,264,"8,718",228,500,475,625,379,0.48
1/02/2019,44,Porirua City,81,"2,631",93,500,484,600,410,0.34
1/02/2019,-99,ALL,"15,792","367,839",14340,460,446,595,350,0.46
1/02/2019,23,Tauranga City,357,"11,091",333,500,480,560,440,0.29
1/02/2019,46,Lower Hutt City,231,"7,176",240,450,424,550,360,0.4
1/02/2019,62,Selwyn District,90,"1,839",66,450,413,520,400,0.41
1/02/2019,16,Hamilton City,"1,026","18,798",885,420,385,510,310,0.43
1/02/2019,22,Western Bay of Plenty District,57,"2,046",48,440,419,500,350,0.26
1/02/2019,43,Kapiti Coast District,120,"3,528",99,420,419,500,380,0.31
1/02/2019,45,Upper Hutt City,72,"2,763",81,410,397,500,350,0.35
1/02/2019,60,Christchurch City,"2,076","34,227",1833,400,394,500,320,0.45
1/02/2019,51,Tasman District,72,"2,388",72,410,392,493,318,0.33
1/02/2019,31,Napier City,108,"4,062",114,410,394,490,340,0.33
1/02/2019,17,Waipa District,90,"2,721",81,430,425,488,375,0.25
1/02/2019,13,Waikato District,96,"3,312",87,400,396,480,335,0.29
1/02/2019,24,Rotorua District,162,"5,784",162,388,370,480,300,0.35
1/02/2019,59,Waimakariri District,63,"2,163",69,450,428,480,390,0.19
1/02/2019,69,Central Otago District,39,"1,170",42,440,410,480,350,0.28
1/02/2019,2,Whangarei District,177,"6,024",174,405,393,475,330,0.28
1/02/2019,52,Nelson City,153,"4,200",156,390,359,470,295,0.39
1/02/2019,3,Kaipara District,42,"1,002",33,370,346,460,300,0.35
1/02/2019,30,Hastings District,99,"4,722",117,390,388,458,323,0.28
1/02/2019,25,Whakatane District,39,"1,821",36,350,334,450,275,0.3
1/02/2019,71,Dunedin City,633,"11,883",414,330,321,440,220,0.47
1/02/2019,21,Taupo District,105,"2,652",111,370,353,425,300,0.29
1/02/2019,28,Gisborne District,72,"2,802",60,340,333,425,281,0.34
1/02/2019,53,Marlborough District,90,"2,694",63,360,357,425,310,0.25
1/02/2019,65,Mackenzie District,6,219,3,275,322,425,233,0.64
1/02/2019,15,Matamata-Piako District,51,"1,572",42,390,371,420,325,0.23
1/02/2019,40,Palmerston North City,309,"7,446",258,320,300,420,220,0.42
1/02/2019,11,Thames-Coromandel District,39,"1,566",39,400,362,410,323,0.23
1/02/2019,33,New Plymouth District,180,"5,406",186,350,338,410,280,0.35
1/02/2019,1,Far North District,99,"2,988",87,340,341,405,280,0.31
1/02/2019,12,Hauraki District,18,954,27,350,355,405,315,0.18
1/02/2019,49,Carterton District,9,408,12,345,332,405,281,0.25
1/02/2019,39,Manawatu District,39,"1,425",27,355,298,404,255,0.51
1/02/2019,32,Central Hawke's Bay District,12,519,15,300,343,400,270,0.35
1/02/2019,50,South Wairarapa District,15,417,9,370,356,400,328,0.24
1/02/2019,48,Masterton District,42,"1,617",42,335,326,380,290,0.24
1/02/2019,37,Whanganui District,84,"2,943",99,310,295,370,238,0.3
1/02/2019,63,Ashburton District,57,"1,680",54,335,326,360,300,0.18
1/02/2019,64,Timaru District,84,"2,583",66,320,310,360,270,0.21
1/02/2019,42,Horowhenua District,54,"2,163",51,320,311,350,280,0.23
1/02/2019,56,Grey District,21,633,15,280,282,350,250,0.26
1/02/2019,58,Hurunui District,12,444,21,300,327,350,295,0.19
1/02/2019,36,Ruapehu District,24,699,24,260,273,340,240,0.35
1/02/2019,75,Invercargill City,165,"4,107",147,260,235,330,180,0.41
1/02/2019,68,Waitaki District,30,"1,050",30,300,295,325,278,0.21
1/02/2019,35,South Taranaki District,51,"1,461",36,283,272,320,243,0.28
1/02/2019,73,Southland District,18,732,15,240,252,320,210,0.36
1/02/2019,57,Westland District,6,339,9,280,297,318,278,0.15
1/02/2019,34,Stratford District,12,417,12,255,258,305,200,0.32
1/02/2019,19,South Waikato District,54,"1,494",54,250,243,300,200,0.28
1/02/2019,20,Waitomo District,6,387,12,280,269,300,230,0.17
1/02/2019,27,Opotiki District,12,471,12,295,310,300,280,0.38
1/02/2019,72,Clutha District,15,597,18,260,263,300,243,0.22
1/02/2019,66,Waimate District,15,303,12,270,255,295,250,0.31
1/02/2019,26,Kawerau District,9,477,9,260,246,291,248,0.39
1/02/2019,18,Otorohanga District,12,312,12,240,250,290,201,0.28
1/02/2019,55,Buller District,21,549,18,230,232,290,200,0.28
1/02/2019,74,Gore District,27,744,21,250,230,285,205,0.35
1/02/2019,38,Rangitikei District,18,621,18,240,225,280,190,0.31
1/02/2019,29,Wairoa District,9,366,6,250,250,270,230,0.1
1/02/2019,41,Tararua District,15,753,30,235,226,260,196,0.17
1/01/2019,70,Queenstown-Lakes District,138,"3,825",141,600,581,771,484,0.44
1/01/2019,47,Wellington City,"1,275","23,958",1632,570,545,730,420,0.45
1/01/2019,76,Auckland,"4,755","136,128",4623,550,540,670,450,0.38
1/01/2019,71,Dunedin City,"2,814","11,667",825,420,406,650,260,0.56
1/01/2019,-1,NA,276,"8,682",210,495,461,625,373,0.47
1/01/2019,44,Porirua City,66,"2,643",93,495,465,623,355,0.38
1/01/2019,-99,ALL,"15,522","366,384",13902,450,440,600,340,0.46
1/01/2019,23,Tauranga City,357,"11,067",381,490,474,550,420,0.3
1/01/2019,45,Upper Hutt City,72,"2,772",63,450,434,540,360,0.31
1/01/2019,62,Selwyn District,72,"1,815",72,485,453,535,428,0.39
1/01/2019,46,Lower Hutt City,204,"7,185",219,460,438,533,380,0.37
1/01/2019,16,Hamilton City,798,"18,657",810,425,395,500,325,0.36
1/01/2019,43,Kapiti Coast District,114,"3,504",96,435,412,500,370,0.34
1/01/2019,51,Tasman District,63,"2,385",81,400,378,500,300,0.38
1/01/2019,22,Western Bay of Plenty District,45,"2,037",57,428,417,498,357,0.26
1/01/2019,60,Christchurch City,"1,686","33,984",1707,400,388,495,325,0.42
1/01/2019,69,Central Otago District,48,"1,173",45,405,401,485,358,0.27
1/01/2019,13,Waikato District,93,"3,300",93,400,388,480,320,0.32
1/01/2019,31,Napier City,108,"4,068",117,430,394,480,345,0.36
1/01/2019,17,Waipa District,87,"2,712",90,420,404,478,361,0.37
1/01/2019,2,Whangarei District,150,"6,021",159,395,393,475,340,0.3
1/01/2019,52,Nelson City,144,"4,203",141,390,353,460,281,0.4
1/01/2019,3,Kaipara District,27,993,30,350,357,450,300,0.38
1/01/2019,24,Rotorua District,153,"5,784",165,373,363,450,300,0.34
1/01/2019,21,Taupo District,69,"2,658",75,365,369,445,335,0.3
1/01/2019,30,Hastings District,99,"4,743",120,385,379,445,320,0.26
1/01/2019,59,Waimakariri District,63,"2,169",60,400,385,443,358,0.23
1/01/2019,50,South Wairarapa District,15,414,9,420,389,440,368,0.24
1/01/2019,33,New Plymouth District,162,"5,412",168,370,359,430,305,0.3
1/01/2019,15,Matamata-Piako District,36,"1,560",42,390,381,425,350,0.18
1/01/2019,25,Whakatane District,48,"1,818",42,350,340,420,300,0.34
1/01/2019,53,Marlborough District,66,"2,667",60,350,351,420,300,0.23
1/01/2019,49,Carterton District,15,411,9,350,304,415,280,0.52
1/01/2019,1,Far North District,75,"2,976",81,330,337,414,280,0.32
1/01/2019,40,Palmerston North City,258,"7,398",240,340,311,400,248,0.35
1/01/2019,11,Thames-Coromandel District,30,"1,566",42,350,341,398,300,0.27
1/01/2019,12,Hauraki District,36,963,24,350,337,398,293,0.22
1/01/2019,39,Manawatu District,21,"1,416",27,350,310,398,253,0.35
1/01/2019,18,Otorohanga District,15,312,12,305,263,383,220,0.43
1/01/2019,28,Gisborne District,81,"2,793",81,320,302,383,248,0.35
1/01/2019,48,Masterton District,54,"1,617",54,360,343,383,300,0.2
1/01/2019,58,Hurunui District,15,453,18,330,315,383,295,0.27
1/01/2019,32,Central Hawke's Bay District,18,522,15,320,317,370,280,0.26
1/01/2019,37,Whanganui District,90,"2,958",93,315,299,365,250,0.32
1/01/2019,27,Opotiki District,9,471,12,260,288,360,240,0.28
1/01/2019,63,Ashburton District,63,"1,677",66,330,314,360,290,0.25
1/01/2019,64,Timaru District,90,"2,565",84,310,310,354,280,0.23
1/01/2019,54,Kaikoura District,6,204,3,248,283,350,220,0.33
1/01/2019,68,Waitaki District,39,"1,050",42,325,314,350,290,0.16
1/01/2019,73,Southland District,21,729,24,275,246,344,228,0.44
1/01/2019,42,Horowhenua District,45,"2,160",60,320,298,340,260,0.24
1/01/2019,56,Grey District,18,630,27,290,294,335,273,0.2
1/01/2019,35,South Taranaki District,39,"1,446",45,268,281,333,250,0.27
1/01/2019,75,Invercargill City,156,"4,089",156,280,267,320,236,0.34
1/01/2019,20,Waitomo District,6,393,9,260,257,310,243,0.27
1/01/2019,19,South Waikato District,42,"1,494",48,265,247,300,200,0.34
1/01/2019,34,Stratford District,18,417,21,280,271,300,243,0.15
1/01/2019,72,Clutha District,15,600,12,250,245,300,223,0.27
1/01/2019,74,Gore District,30,738,30,260,240,300,220,0.36
1/01/2019,66,Waimate District,9,297,12,275,279,298,255,0.11
1/01/2019,36,Ruapehu District,12,699,21,250,264,285,238,0.21
1/01/2019,26,Kawerau District,12,480,12,240,216,275,195,0.35
1/01/2019,38,Rangitikei District,18,621,21,245,244,270,229,0.16
1/01/2019,41,Tararua District,18,765,24,250,235,270,210,0.26
1/01/2019,55,Buller District,18,546,21,240,238,270,220,0.22
1/01/2019,57,Westland District,9,339,9,240,208,261,165,0.36
1/01/2019,29,Wairoa District,12,363,9,230,228,250,230,0.17
1/12/2018,70,Queenstown-Lakes District,141,"3,828",201,600,575,755,489,0.43
1/12/2018,47,Wellington City,801,"24,312",900,540,511,690,395,0.46
1/12/2018,44,Porirua City,66,"2,670",66,510,503,650,418,0.29
1/12/2018,76,Auckland,"4,287","135,996",4530,540,529,650,450,0.35
1/12/2018,-1,NA,258,"8,616",231,485,484,600,400,0.39
1/12/2018,23,Tauranga City,390,"11,088",444,490,466,560,420,0.31
1/12/2018,-99,ALL,"11,868","364,767",14790,450,431,555,350,0.41
1/12/2018,46,Lower Hutt City,174,"7,200",222,430,400,540,319,0.41
1/12/2018,45,Upper Hutt City,75,"2,763",72,465,431,510,358,0.26
1/12/2018,13,Waikato District,96,"3,303",108,418,413,500,350,0.26
1/12/2018,17,Waipa District,102,"2,712",84,440,416,500,363,0.31
1/12/2018,43,Kapiti Coast District,114,"3,489",114,428,413,500,380,0.24
1/12/2018,51,Tasman District,75,"2,406",81,400,380,496,314,0.34
1/12/2018,62,Selwyn District,72,"1,815",69,460,439,496,404,0.22
1/12/2018,16,Hamilton City,663,"18,669",714,410,389,480,340,0.33
1/12/2018,22,Western Bay of Plenty District,60,"2,049",57,415,416,480,350,0.23
1/12/2018,31,Napier City,120,"4,080",129,425,402,480,350,0.3
1/12/2018,2,Whangarei District,213,"6,030",216,408,401,470,350,0.23
1/12/2018,59,Waimakariri District,93,"2,163",78,400,398,470,360,0.2
1/12/2018,50,South Wairarapa District,15,405,12,353,368,463,300,0.27
1/12/2018,3,Kaipara District,33,996,42,370,378,460,343,0.28
1/12/2018,52,Nelson City,144,"4,203",180,400,363,460,320,0.39
1/12/2018,60,Christchurch City,"1,224","34,002",1143,390,374,455,315,0.38
1/12/2018,65,Mackenzie District,9,222,6,450,432,453,399,0.18
1/12/2018,30,Hastings District,141,"4,761",141,390,394,450,330,0.23
1/12/2018,69,Central Otago District,36,"1,170",51,410,377,450,350,0.3
1/12/2018,33,New Plymouth District,189,"5,415",189,370,355,435,295,0.3
1/12/2018,40,Palmerston North City,300,"7,380",327,350,337,430,275,0.38
1/12/2018,21,Taupo District,84,"2,664",117,375,357,428,310,0.32
1/12/2018,1,Far North District,93,"2,982",117,350,345,425,291,0.29
1/12/2018,24,Rotorua District,153,"5,799",198,370,365,423,310,0.25
1/12/2018,71,Dunedin City,396,"9,678",2550,335,324,420,250,0.42
1/12/2018,53,Marlborough District,72,"2,661",84,368,352,410,309,0.24
1/12/2018,11,Thames-Coromandel District,60,"1,578",66,355,345,400,296,0.27
1/12/2018,15,Matamata-Piako District,42,"1,569",42,350,351,400,330,0.27
1/12/2018,49,Carterton District,9,405,9,368,375,399,338,0.13
1/12/2018,39,Manawatu District,36,"1,419",27,340,334,395,300,0.22
1/12/2018,28,Gisborne District,72,"2,793",99,350,333,393,300,0.28
